pm_ref,pm_rel,weight,weight_cosine,phrase_rel,phrase_ref
NCT04713592,NCT00244842,6,0.53066283,"A Phase III, Randomized, Multicentre, Double-Blind, Placebo-Controlled Study of ISA247 in Plaque Psoriasis Patients","IMMprint: A Phase 3b Multicenter, Randomized, Double-Blind, Parallel-Group, Placebo Controlled Study Evaluating Safety and Efficacy of Risankizumab Compared to Placebo in Adult Subjects With Moderate to Severe Plaque Psoriasis With Palmoplantar (Non-Pustular) Involvement (PPPsO)"
NCT04713592,NCT03764475,6,0.4767544,"A Phase 2, Multicenter, Open-Label Extension Study of the Long-Term Safety of ARQ-151 Cream 0.3% in Adult Subjects With Chronic Plaque Psoriasis Who Have Completed Preceding Study ARQ-151-201 Phase 2 Randomized Controlled Trial (Cohort 1) and Non-ARQ-151-201 Subjects (Cohort 2)","IMMprint: A Phase 3b Multicenter, Randomized, Double-Blind, Parallel-Group, Placebo Controlled Study Evaluating Safety and Efficacy of Risankizumab Compared to Placebo in Adult Subjects With Moderate to Severe Plaque Psoriasis With Palmoplantar (Non-Pustular) Involvement (PPPsO)"
NCT04713592,NCT05357755,6,0.52597183,"A Phase 2a Multicenter, Randomized, Double-blind, Placebo-controlled Study to Evaluate the Efficacy, Safety, and Tolerability of an Oral Tablet Formulation of JNJ-77242113 for the Treatment of Moderate-to-Severe Plaque Psoriasis","IMMprint: A Phase 3b Multicenter, Randomized, Double-Blind, Parallel-Group, Placebo Controlled Study Evaluating Safety and Efficacy of Risankizumab Compared to Placebo in Adult Subjects With Moderate to Severe Plaque Psoriasis With Palmoplantar (Non-Pustular) Involvement (PPPsO)"
NCT04713592,NCT03721172,6,0.52644503,"A Phase 3, Multicenter, Randomized, Placebo-Controlled, Double-Blind Study of the Efficacy and Safety of Apremilast (CC-10004) in Subjects With Mild to Moderate Plaque Psoriasis","IMMprint: A Phase 3b Multicenter, Randomized, Double-Blind, Parallel-Group, Placebo Controlled Study Evaluating Safety and Efficacy of Risankizumab Compared to Placebo in Adult Subjects With Moderate to Severe Plaque Psoriasis With Palmoplantar (Non-Pustular) Involvement (PPPsO)"
NCT04713592,NCT01101100,6,0.48902822,A Long-term Assessment of the Safety and Efficacy of AMG 827 Subcutaneous Treatment in Subjects With Psoriasis,"IMMprint: A Phase 3b Multicenter, Randomized, Double-Blind, Parallel-Group, Placebo Controlled Study Evaluating Safety and Efficacy of Risankizumab Compared to Placebo in Adult Subjects With Moderate to Severe Plaque Psoriasis With Palmoplantar (Non-Pustular) Involvement (PPPsO)"
NCT04713592,NCT01815723,6,0.46751013,"A Randomised, Double Blind, Double Dummy, Active Comparator and Placebo Controlled Confirmative Non-inferiority Trial of FP187 Compared to Fumaderm® in Moderate to Severe Plaque Psoriasis","IMMprint: A Phase 3b Multicenter, Randomized, Double-Blind, Parallel-Group, Placebo Controlled Study Evaluating Safety and Efficacy of Risankizumab Compared to Placebo in Adult Subjects With Moderate to Severe Plaque Psoriasis With Palmoplantar (Non-Pustular) Involvement (PPPsO)"
NCT04713592,NCT01646177,6,0.42332977,"A 12-Week Multicenter, Randomized, Double-Blind, Placebo-Controlled Study Comparing the Efficacy and Safety of LY2439821 to Etanercept and Placebo in Patients With Moderate to Severe Plaque Psoriasis With a Long-Term Extension Period","IMMprint: A Phase 3b Multicenter, Randomized, Double-Blind, Parallel-Group, Placebo Controlled Study Evaluating Safety and Efficacy of Risankizumab Compared to Placebo in Adult Subjects With Moderate to Severe Plaque Psoriasis With Palmoplantar (Non-Pustular) Involvement (PPPsO)"
NCT04713592,NCT00673556,6,0.5604905,"A Randomized, Placebo-Controlled, Double-Blind, Multicenter Study Examining the Efficacy and Safety of Weekly Intramuscular Administration of 15mg Alefacept Over 12 Weeks in a Population of Psoriasis Patients for Whom Conventional Treatment is Ineffective or Inappropriate","IMMprint: A Phase 3b Multicenter, Randomized, Double-Blind, Parallel-Group, Placebo Controlled Study Evaluating Safety and Efficacy of Risankizumab Compared to Placebo in Adult Subjects With Moderate to Severe Plaque Psoriasis With Palmoplantar (Non-Pustular) Involvement (PPPsO)"
NCT04713592,NCT01640951,6,0.5263097,"A Multicenter, Double-blind and Open Label, 4 Year Extension Study of Subcutaneous Secukinumab in Prefilled Syringes, Assessing Long-term Safety, Tolerability and Efficacy in Subjects With Moderate to Severe Chronic Plaque-type Psoriasis Treated With Either a Fixed Dose Regimen or on a Retreatment at Start of Relapse Regimen","IMMprint: A Phase 3b Multicenter, Randomized, Double-Blind, Parallel-Group, Placebo Controlled Study Evaluating Safety and Efficacy of Risankizumab Compared to Placebo in Adult Subjects With Moderate to Severe Plaque Psoriasis With Palmoplantar (Non-Pustular) Involvement (PPPsO)"
NCT04713592,NCT01163253,6,0.50558674,"A Phase 3, Multi-Site, Open-Label Study Of The Long Term Safety And Tolerability Of 2 Oral Doses Of CP-690,550 In Subjects With Moderate To Severe Chronic Plaque Psoriasis","IMMprint: A Phase 3b Multicenter, Randomized, Double-Blind, Parallel-Group, Placebo Controlled Study Evaluating Safety and Efficacy of Risankizumab Compared to Placebo in Adult Subjects With Moderate to Severe Plaque Psoriasis With Palmoplantar (Non-Pustular) Involvement (PPPsO)"
